section,metric,target,value,extra
uncertainty,correlation_available,,yes,
uncertainty,min_variance,,0.0126147696802039,index=31
uncertainty,max_variance,,0.421246631794326,index=0
uncertainty,max_abs_correlation,,0.858432987567966,pair=0;1
uncertainty,count_abs_corr_gt_0_5,,2,
uncertainty,count_abs_corr_gt_0_8,,1,
uncertainty,count_abs_corr_gt_0_9,,0,
parameter_influence,importance,eps_2,49.0700311914486,index=1;sd=0.255895339022166;variance=0.0654824245332693;variance_share=0.0528929481350359;correlation_centrality=1.72353444292619;curvature_column_norm=70.4078506221954;importance_share=0.0470803646925799
parameter_influence,importance,eps_1,36.4963091541262,index=0;sd=0.649035154513472;variance=0.421246631794326;variance_share=0.340258877192852;correlation_centrality=1.60106461444052;curvature_column_norm=21.6187005134413;importance_share=0.035016475498162
parameter_influence,importance,eps_3,28.7239733339467,index=2;sd=0.157254794469859;variance=0.0247290703837577;variance_share=0.0199747252267851;correlation_centrality=1.59429604138132;curvature_column_norm=70.4078506221954;importance_share=0.0275592883710622
parameter_influence,importance,eps_21,25.7257725546418,index=20;sd=0.112894802074301;variance=0.0127452363353957;variance_share=0.0102948711698107;correlation_centrality=1.07977558047335;curvature_column_norm=109.566554429804;importance_share=0.024682657101754
parameter_influence,importance,eps_22,25.3648490210316,index=21;sd=0.112384020159907;variance=0.0126301679873024;variance_share=0.0102019255556087;correlation_centrality=1.05991696171003;curvature_column_norm=109.566554429804;importance_share=0.0243363681107768
parameter_influence,importance,eps_20,25.3393070149253,index=19;sd=0.11713319993113;variance=0.0137201865261061;variance_share=0.0110823800355719;correlation_centrality=1.09798464393357;curvature_column_norm=103.112762120639;importance_share=0.0243118617688556
parameter_influence,importance,eps_23,25.2469379910225,index=22;sd=0.112323581954129;variance=0.0126165870630059;variance_share=0.0101909556636176;correlation_centrality=1.05144446408302;curvature_column_norm=109.566554429804;importance_share=0.0242232380768373
parameter_influence,importance,eps_24,25.207148535005,index=23;sd=0.112316446598349;variance=0.0126149841764797;variance_share=0.0101896609437825;correlation_centrality=1.04834148561167;curvature_column_norm=109.566554429804;importance_share=0.0241850619833085
parameter_influence,importance,eps_25,25.1935636962534,index=24;sd=0.112315604419159;variance=0.0126147949960411;variance_share=0.0101895081346707;correlation_centrality=1.04725292784018;curvature_column_norm=109.566554429804;importance_share=0.0241720279756427
parameter_influence,importance,eps_26,25.1889063935233,index=25;sd=0.112315505020672;variance=0.0126147726680485;variance_share=0.0101894900993985;correlation_centrality=1.04687628246493;curvature_column_norm=109.566554429804;importance_share=0.0241675595148389
parameter_influence,importance,eps_27,25.1873067633186,index=26;sd=0.112315493289175;variance=0.0126147700327906;variance_share=0.0101894879707883;correlation_centrality=1.04674650866458;curvature_column_norm=109.566554429804;importance_share=0.0241660247456207
parameter_influence,importance,eps_28,25.1867550039316,index=27;sd=0.112315491904566;variance=0.0126147697217647;variance_share=0.0101894877195594;correlation_centrality=1.04670169735951;curvature_column_norm=109.566554429804;importance_share=0.0241654953586908
parameter_influence,importance,eps_29,25.1865586245527,index=28;sd=0.112315491741148;variance=0.012614769685056;variance_share=0.0101894876899082;correlation_centrality=1.04668574234648;curvature_column_norm=109.566554429804;importance_share=0.0241653069420024
parameter_influence,importance,eps_30,25.1864712500461,index=29;sd=0.112315491721864;variance=0.0126147696807241;variance_share=0.0101894876864091;correlation_centrality=1.04667864255533;curvature_column_norm=109.566554429804;importance_share=0.0241652231103125
parameter_influence,importance,eps_31,25.186383276466,index=30;sd=0.112315491719612;variance=0.0126147696802182;variance_share=0.0101894876860005;correlation_centrality=1.04667149377247;curvature_column_norm=109.566554429804;importance_share=0.0241651387038401
parameter_influence,importance,eps_32,25.1861843532073,index=31;sd=0.112315491719548;variance=0.0126147696802039;variance_share=0.010189487685989;correlation_centrality=1.04665532906436;curvature_column_norm=109.566554429804;importance_share=0.0241649478464198
parameter_influence,importance,eps_33,25.1856249601588,index=32;sd=0.112315491721255;variance=0.0126147696805872;variance_share=0.0101894876862986;correlation_centrality=1.04660987217694;curvature_column_norm=109.566554429804;importance_share=0.0241644111353542
parameter_influence,importance,eps_34,25.1840034211514,index=33;sd=0.112315491735979;variance=0.0126147696838947;variance_share=0.0101894876889702;correlation_centrality=1.04647810397571;curvature_column_norm=109.566554429804;importance_share=0.0241628553456802
parameter_influence,importance,eps_35,25.1792857571361,index=34;sd=0.112315491860764;variance=0.0126147697119253;variance_share=0.0101894877116117;correlation_centrality=1.04609473945668;curvature_column_norm=109.566554429804;importance_share=0.0241583289710898
parameter_influence,importance,eps_36,25.1655543846661,index=35;sd=0.112315492918046;variance=0.0126147699494237;variance_share=0.0101894879034492;correlation_centrality=1.04497889471196;curvature_column_norm=109.566554429804;importance_share=0.0241451543712797
parameter_influence,importance,eps_37,25.1255856055048,index=36;sd=0.112315501876178;variance=0.0126147719616977;variance_share=0.0101894895288488;correlation_centrality=1.04173082766425;curvature_column_norm=109.566554429804;importance_share=0.0241068062257101
parameter_influence,importance,eps_38,25.0092469599081,index=37;sd=0.112315577776535;variance=0.012614789011277;variance_share=0.0101895033005214;correlation_centrality=1.03227565676579;curvature_column_norm=109.566554429804;importance_share=0.0239951848199449
parameter_influence,importance,eps_19,24.4350977166354,index=18;sd=0.121887280696009;variance=0.0148565091954676;variance_share=0.012000236337375;correlation_centrality=1.10400235805541;curvature_column_norm=95.2816940117681;importance_share=0.0234443158862003
parameter_influence,importance,eps_39,24.29424424005,index=38;sd=0.112316220862428;variance=0.0126149334688178;variance_share=0.0101896199850405;correlation_centrality=1.00474783616446;curvature_column_norm=107.894959845991;importance_share=0.0233091736642607
parameter_influence,importance,eps_18,23.4047606244213,index=17;sd=0.127259932005646;variance=0.0161950902940817;variance_share=0.0130814654019397;correlation_centrality=1.103045513577;curvature_column_norm=87.4508117554625;importance_share=0.0224557563748262
parameter_influence,importance,eps_4,22.7294147276469,index=3;sd=0.141635832454353;variance=0.0200607090350377;variance_share=0.0162038905875149;correlation_centrality=1.2792608295835;curvature_column_norm=70.4078506221954;importance_share=0.0218077940576692
parameter_influence,importance,eps_40,22.550629225125,index=39;sd=0.116993188449243;variance=0.0136874061435201;variance_share=0.0110559019219662;correlation_centrality=0.964556973878917;curvature_column_norm=98.1145596586282;importance_share=0.0216362578581579
parameter_influence,importance,eps_17,22.2116953022026,index=16;sd=0.133311672731193;variance=0.0177720020863888;variance_share=0.0143552043362952;correlation_centrality=1.09262027064706;curvature_column_norm=79.6201701892107;importance_share=0.0213110668543941
parameter_influence,importance,eps_5,20.821818905331,index=4;sd=0.139735252670793;variance=0.0195259408389705;variance_share=0.015771935499406;correlation_centrality=1.11636998594893;curvature_column_norm=70.4078506221954;importance_share=0.0199775464539887
parameter_influence,importance,eps_16,20.67420411278,index=15;sd=0.139485454417738;variance=0.0194561919941228;variance_share=0.0157155963815541;correlation_centrality=1.06460437736197;curvature_column_norm=71.7898480745073;importance_share=0.0198359170704612
parameter_influence,importance,eps_41,20.4835253997467,index=40;sd=0.122947195914127;variance=0.0151160129831467;variance_share=0.0122098486185388;correlation_centrality=0.913795689231737;curvature_column_norm=87.0543554994121;importance_share=0.0196529699002486
parameter_influence,importance,eps_6,20.1903896696162,index=5;sd=0.139515885454023;variance=0.0194646822940199;variance_share=0.0157224543590238;correlation_centrality=1.05541704873856;curvature_column_norm=70.4078506221954;importance_share=0.0193717200876058
parameter_influence,importance,eps_15,20.0075932454558,index=14;sd=0.139487248353584;variance=0.0194566924532545;variance_share=0.0157160006237471;correlation_centrality=1.03722621450992;curvature_column_norm=70.4078506221954;importance_share=0.019196335599253
parameter_influence,importance,eps_7,19.9783242018547,index=6;sd=0.139490734568802;variance=0.019457665030544;variance_share=0.0157167862159194;correlation_centrality=1.0341951220635;curvature_column_norm=70.4078506221954;importance_share=0.0191682533418448
parameter_influence,importance,eps_14,19.916696392183,index=13;sd=0.139487453851044;variance=0.019456749781847;variance_share=0.0157160469304973;correlation_centrality=1.02796786813255;curvature_column_norm=70.4078506221954;importance_share=0.0191091243850437
parameter_influence,importance,eps_8,19.9067774850008,index=7;sd=0.139487853205466;variance=0.0194568611918695;variance_share=0.0157161369211258;correlation_centrality=1.0269520969906;curvature_column_norm=70.4078506221954;importance_share=0.0190996076646311
parameter_influence,importance,eps_13,19.8860255586804,index=12;sd=0.139487477397509;variance=0.0194567563507206;variance_share=0.0157160522364567;correlation_centrality=1.02484454530359;curvature_column_norm=70.4078506221954;importance_share=0.0190796971767932
parameter_influence,importance,eps_9,19.8827046074099,index=8;sd=0.139487523136468;variance=0.0194567691107467;variance_share=0.0157160625432742;correlation_centrality=1.02450573394148;curvature_column_norm=70.4078506221954;importance_share=0.0190765108817544
parameter_influence,importance,eps_12,19.8759258594341,index=11;sd=0.139487480150882;variance=0.0194567571188427;variance_share=0.0157160528569018;correlation_centrality=1.02381612887692;curvature_column_norm=70.4078506221954;importance_share=0.0190700069949805
parameter_influence,importance,eps_10,19.8749171003951,index=9;sd=0.139487485322491;variance=0.0194567585615921;variance_share=0.015716054022272;correlation_centrality=1.02371333949575;curvature_column_norm=70.4078506221954;importance_share=0.0190690391385866
parameter_influence,importance,eps_11,19.8733382862312,index=10;sd=0.139487480955919;variance=0.019456757343428;variance_share=0.0157160530383088;correlation_centrality=1.02355264406897;curvature_column_norm=70.4078506221954;importance_share=0.0190675243413709
parameter_influence,importance,eps_42,17.4463242106112,index=41;sd=0.136020987394932;variance=0.0185017090118923;variance_share=0.0149446197533256;correlation_centrality=0.846212587177577;curvature_column_norm=69.4730407986677;importance_share=0.0167389195897578
parameter_influence,importance,eps_43,14.1925491230901,index=42;sd=0.155365543837853;variance=0.0241384522120319;variance_share=0.0194976577304704;correlation_centrality=0.759571286199342;curvature_column_norm=51.9157138761;importance_share=0.0136170769084182
parameter_influence,importance,eps_44,10.3763864590547,index=43;sd=0.186753682841949;variance=0.0348769380550313;variance_share=0.0281715909085862;correlation_centrality=0.614274601598278;curvature_column_norm=34.4191031227312;importance_share=0.00995565005405125
parameter_influence,importance,eps_45,5.72196641005055,index=44;sd=0.25347108506155;variance=0.0642475909622793;variance_share=0.051895520374972;correlation_centrality=0.314772717842609;curvature_column_norm=17.1698379531587;importance_share=0.00548995504593889
parameter_influence,correlation_pair,eps_1__eps_2,-0.858432987567966,i=0;j=1;abs_correlation=0.858432987567966
parameter_influence,correlation_pair,eps_2__eps_3,-0.550755741533249,i=1;j=2;abs_correlation=0.550755741533249
parameter_influence,correlation_pair,eps_1__eps_3,0.472786896624598,i=0;j=2;abs_correlation=0.472786896624598
parameter_influence,correlation_pair,eps_3__eps_4,-0.375777963930033,i=2;j=3;abs_correlation=0.375777963930033
parameter_influence,correlation_pair,eps_17__eps_18,-0.357251676729541,i=16;j=17;abs_correlation=0.357251676729541
parameter_influence,correlation_pair,eps_18__eps_19,-0.357084118359159,i=17;j=18;abs_correlation=0.357084118359159
parameter_influence,correlation_pair,eps_19__eps_20,-0.356750179211078,i=18;j=19;abs_correlation=0.356750179211078
parameter_influence,correlation_pair,eps_20__eps_21,-0.356445212734743,i=19;j=20;abs_correlation=0.356445212734743
parameter_influence,correlation_pair,eps_16__eps_17,-0.3556070466653,i=15;j=16;abs_correlation=0.3556070466653
parameter_influence,correlation_pair,eps_21__eps_22,-0.345108859121422,i=20;j=21;abs_correlation=0.345108859121422
correlation_graph,abs_correlation_threshold,,0.5,
correlation_graph,node_count,,45,
correlation_graph,edge_count,,2,
correlation_graph,average_degree,,0.0888888888888889,
correlation_graph,maximum_degree,,2,parameter=eps_2
correlation_graph,connected_components,,43,
correlation_graph,largest_component_size,,3,
correlation_graph,graph_diameter,,2,
parameter_geometry,available,,no,
parameter_geometry,dominant_parameter,,,index=0;curvature_column_norm=nan
gradient_volatility,available,,no,
gradient_volatility,perturbation_scale,,0,
gradient_volatility,samples,,0,
gradient_volatility,baseline_gradient_norm,,nan,
gradient_volatility,mean_gradient_norm,,nan,
gradient_volatility,sd_gradient_norm,,nan,
gradient_volatility,max_gradient_norm,,nan,
gradient_volatility,gradient_norm_cv,,nan,
gradient_volatility,most_volatile_parameter,,,sd=nan
gradient_volatility,most_sign_flips_parameter,,,sign_flips=0
latent_states,count,,45,
latent_states,mean,,3.64225653884078e-08,
latent_states,sd,,0.671469535785349,
latent_states,min_value,,-1.50711302107999,index=40
latent_states,max_value,,1.16386799990719,index=23
latent_states,l2_norm,,4.50435458050881,
