section,metric,target,value,extra
parameter_influence,importance,logN1A_25,9.75181164302891,index=24;sd=0.10548466441367;variance=0.0111270144264645;variance_share=0.0100812279589476;correlation_centrality=0.0283591802155051;curvature_column_norm=89.8982317156903;importance_share=0.0252543329988048
parameter_influence,importance,logN1A_34,9.75175947634023,index=33;sd=0.105484664338716;variance=0.0111270144106517;variance_share=0.010081227944621;correlation_centrality=0.0283536798054671;curvature_column_norm=89.8982317156468;importance_share=0.0252541979023759
parameter_influence,importance,logN1A_26,9.75174207269358,index=25;sd=0.105484664335453;variance=0.0111270144099632;variance_share=0.0100812279439972;correlation_centrality=0.028351844567557;curvature_column_norm=89.8982317156903;importance_share=0.0252541528320337
parameter_influence,importance,logN1A_33,9.75172416451908,index=32;sd=0.105484664326607;variance=0.0111270144080969;variance_share=0.0100812279423064;correlation_centrality=0.0283499561805869;curvature_column_norm=89.8982317156848;importance_share=0.0252541064551123
parameter_influence,importance,logN1A_27,9.75171819441592,index=26;sd=0.105484664326222;variance=0.0111270144080157;variance_share=0.0100812279422327;correlation_centrality=0.0283493266181401;curvature_column_norm=89.8982317156903;importance_share=0.0252540909942955
parameter_influence,importance,logN1A_32,9.75171206863643,index=31;sd=0.105484664325178;variance=0.0111270144077954;variance_share=0.0100812279420332;correlation_centrality=0.0283486806456305;curvature_column_norm=89.8982317156896;importance_share=0.0252540751303227
parameter_influence,importance,logN1A_28,9.75171004288709,index=27;sd=0.105484664325132;variance=0.0111270144077858;variance_share=0.0100812279420245;correlation_centrality=0.0283484670244318;curvature_column_norm=89.8982317156903;importance_share=0.0252540698842258
parameter_influence,importance,logN1A_31,9.75170801407533,index=30;sd=0.105484664325009;variance=0.0111270144077599;variance_share=0.010081227942001;correlation_centrality=0.0283482530810567;curvature_column_norm=89.8982317156902;importance_share=0.0252540646301982
parameter_influence,importance,logN1A_29,9.75170739160438,index=28;sd=0.105484664325004;variance=0.0111270144077587;variance_share=0.010081227942;correlation_centrality=0.0283481874395892;curvature_column_norm=89.8982317156903;importance_share=0.0252540630181809
parameter_influence,importance,logN1A_30,9.75170691473,index=29;sd=0.105484664324991;variance=0.011127014407756;variance_share=0.0100812279419975;correlation_centrality=0.0283481371518129;curvature_column_norm=89.8982317156903;importance_share=0.0252540617832161
parameter_influence,importance,logN1A_20,9.42334903282268,index=19;sd=0.109432675417217;variance=0.0119755104489701;variance_share=0.0108499770139317;correlation_centrality=0.0308626705110856;curvature_column_norm=83.5328784596386;importance_share=0.0244037111410975
parameter_influence,importance,logN1A_40,9.3444686177443,index=39;sd=0.110488092561696;variance=0.012207618597922;variance_share=0.0110602701861189;correlation_centrality=0.0320745788633294;curvature_column_norm=81.946055352281;importance_share=0.0241994339931793
parameter_influence,importance,logN1A_19,9.07771055661703,index=18;sd=0.113859942166564;variance=0.0129640864301733;variance_share=0.0117456404362373;correlation_centrality=0.0331661324645455;curvature_column_norm=77.1676386313919;importance_share=0.0235086088262843
parameter_influence,importance,logN1A_41,8.91504924254009,index=40;sd=0.116279510667689;variance=0.0135209246011172;variance_share=0.0122501434702387;correlation_centrality=0.0361532942393456;curvature_column_norm=73.9940057156775;importance_share=0.0230873637138791
parameter_influence,importance,logN1A_18,8.71879010447301,index=17;sd=0.118872318116033;variance=0.0141306280142794;variance_share=0.0128025431400744;correlation_centrality=0.035920995836522;curvature_column_norm=70.802542822874;importance_share=0.0225791100879646
parameter_influence,importance,logN1A_17,8.34278341128339,index=16;sd=0.124611063191359;variance=0.0155279170696809;variance_share=0.0140685062234459;correlation_centrality=0.0389981723987147;curvature_column_norm=64.437633712546;importance_share=0.0216053629948921
parameter_influence,importance,logN1A_2,8.33199901561985,index=1;sd=0.131589114698193;variance=0.0173156951070543;variance_share=0.0156882576899214;correlation_centrality=0.0903393594695099;curvature_column_norm=58.072103199552;importance_share=0.021577434572026
parameter_influence,importance,logN1A_3,8.06929829765737,index=2;sd=0.131307248644946;variance=0.0172415935467058;variance_share=0.0156211206580677;correlation_centrality=0.0582147751756697;curvature_column_norm=58.0728644120778;importance_share=0.0208971167343458
parameter_influence,importance,logN1A_42,8.06368469689916,index=41;sd=0.129494536475838;variance=0.016768834977092;variance_share=0.0151927948981507;correlation_centrality=0.0434587164078076;curvature_column_norm=59.676977795164;importance_share=0.0208825791542469
parameter_influence,importance,logN1A_4,7.99156406723889,index=3;sd=0.131274921852227;variance=0.0172331051073082;variance_share=0.0156134300153397;correlation_centrality=0.0482770075200283;curvature_column_norm=58.0729592044126;importance_share=0.0206958078686442
parameter_influence,importance,logN1A_5,7.96653862932482,index=4;sd=0.131271218263836;variance=0.0172321327444717;variance_share=0.0156125490412493;correlation_centrality=0.0450236173583754;curvature_column_norm=58.0729710087963;importance_share=0.0206309993217139
parameter_influence,importance,logN1A_6,7.95821565375464,index=5;sd=0.131270794005834;variance=0.0172320213589222;variance_share=0.0156124481244109;correlation_centrality=0.0439351850371719;curvature_column_norm=58.0729724787842;importance_share=0.0206094452552199
parameter_influence,importance,logN1A_7,7.95541518305187,index=6;sd=0.131270745406383;variance=0.0172320085995474;variance_share=0.015612436564242;correlation_centrality=0.043568210638912;curvature_column_norm=58.0729726618403;importance_share=0.0206021928571763
parameter_influence,importance,logN1A_8,7.95446817945006,index=7;sd=0.131270739839202;variance=0.0172320071379314;variance_share=0.0156124352399979;correlation_centrality=0.0434440293053224;curvature_column_norm=58.0729726846361;importance_share=0.0205997403955019
parameter_influence,importance,logN1A_9,7.95414462800208,index=8;sd=0.131270739201096;variance=0.0172320069704021;variance_share=0.015612435088214;correlation_centrality=0.043401591787205;curvature_column_norm=58.0729726874748;importance_share=0.0205989024921144
parameter_influence,importance,logN1A_10,7.95402552866917,index=9;sd=0.131270739124704;variance=0.0172320069503461;variance_share=0.015612435070043;correlation_centrality=0.0433859692834416;curvature_column_norm=58.0729726878283;importance_share=0.0205985940597612
parameter_influence,importance,logN1A_11,7.95395680348981,index=10;sd=0.131270739087182;variance=0.017232006940495;variance_share=0.0156124350611178;correlation_centrality=0.0433769544114431;curvature_column_norm=58.0729726878723;importance_share=0.0205984160816963
parameter_influence,importance,logN1A_12,7.95384954955618,index=11;sd=0.13127073883172;variance=0.0172320068734257;variance_share=0.0156124350003521;correlation_centrality=0.0433628871822639;curvature_column_norm=58.0729726878778;importance_share=0.0205981383254543
parameter_influence,importance,logN1A_13,7.95356482872285,index=12;sd=0.131270736609872;variance=0.0172320062900983;variance_share=0.0156124344718495;correlation_centrality=0.0433255559891296;curvature_column_norm=58.0729726878785;importance_share=0.0205974009819739
parameter_influence,importance,logN1A_14,7.95273228591869,index=13;sd=0.131270717214738;variance=0.0172320011980718;variance_share=0.0156124298584034;correlation_centrality=0.0432164995741048;curvature_column_norm=58.0729726878786;importance_share=0.0205952449402063
parameter_influence,importance,logN1A_15,7.95025624444136,index=14;sd=0.131270547900956;variance=0.0172319567462172;variance_share=0.0156123895844124;correlation_centrality=0.0428930447195517;curvature_column_norm=58.0729726878786;importance_share=0.0205888327187365
parameter_influence,importance,logN1A_16,7.94276787523868,index=15;sd=0.131269069832552;variance=0.0172315686947035;variance_share=0.015612038004409;correlation_centrality=0.0419224725095475;curvature_column_norm=58.0729726878786;importance_share=0.0205694400380342
parameter_influence,importance,logN1A_43,7.10036922398563,index=42;sd=0.148573787337617;variance=0.0220741702838435;variance_share=0.0199995015829923;correlation_centrality=0.053631492208456;curvature_column_norm=45.357592594211;importance_share=0.0183878745161348
parameter_influence,importance,logN1A_44,5.92857597455931,index=43;sd=0.179780656149746;variance=0.0323210843256332;variance_share=0.0292833465005768;correlation_centrality=0.0634115126110665;curvature_column_norm=31.0103073636664;importance_share=0.0153532735609453
parameter_influence,importance,logN1A_45,4.24045241353185,index=44;sd=0.247003935207907;variance=0.0610109440081918;variance_share=0.0552767535803944;correlation_centrality=0.0449930802554112;curvature_column_norm=16.4283863187799;importance_share=0.0109815284828099
parameter_influence,importance,logN1A_1,1.83461822738754,index=0;sd=0.649035169101775;variance=0.42124665073097;variance_share=0.381655253619676;correlation_centrality=0.107683508432855;curvature_column_norm=2.55188902272804;importance_share=0.00475112331289155
parameter_influence,correlation_pair,logN1A_1__logN1A_2,0.0711837337398672,i=0;j=1;abs_correlation=0.0711837337398672
parameter_influence,correlation_pair,logN1A_44__logN1A_45,0.0324915236618809,i=43;j=44;abs_correlation=0.0324915236618809
parameter_influence,correlation_pair,logN1A_1__logN1A_3,-0.0241441698344616,i=0;j=2;abs_correlation=0.0241441698344616
parameter_influence,correlation_pair,logN1A_43__logN1A_44,0.0217147244968253,i=42;j=43;abs_correlation=0.0217147244968253
parameter_influence,correlation_pair,logN1A_42__logN1A_43,0.0159291799031181,i=41;j=42;abs_correlation=0.0159291799031181
parameter_influence,correlation_pair,logN1A_15__logN1A_16,0.0143580182134917,i=14;j=15;abs_correlation=0.0143580182134917
parameter_influence,correlation_pair,logN1A_14__logN1A_15,0.0143502162814286,i=13;j=14;abs_correlation=0.0143502162814286
parameter_influence,correlation_pair,logN1A_13__logN1A_14,0.0143493225715122,i=12;j=13;abs_correlation=0.0143493225715122
parameter_influence,correlation_pair,logN1A_12__logN1A_13,0.0143492201953602,i=11;j=12;abs_correlation=0.0143492201953602
parameter_influence,correlation_pair,logN1A_11__logN1A_12,0.0143492084630347,i=10;j=11;abs_correlation=0.0143492084630347
correlation_graph,abs_correlation_threshold,,0.5,
correlation_graph,node_count,,45,
correlation_graph,edge_count,,0,
correlation_graph,average_degree,,0,
correlation_graph,maximum_degree,,0,parameter=logN1A_1
correlation_graph,connected_components,,45,
correlation_graph,largest_component_size,,1,
correlation_graph,graph_diameter,,0,
parameter_geometry,available,,no,
parameter_geometry,dominant_parameter,,,index=0;curvature_column_norm=nan
gradient_volatility,available,,no,
gradient_volatility,perturbation_scale,,0,
gradient_volatility,samples,,0,
gradient_volatility,baseline_gradient_norm,,nan,
gradient_volatility,mean_gradient_norm,,nan,
gradient_volatility,sd_gradient_norm,,nan,
gradient_volatility,max_gradient_norm,,nan,
gradient_volatility,gradient_norm_cv,,nan,
gradient_volatility,most_volatile_parameter,,,sd=nan
gradient_volatility,most_sign_flips_parameter,,,sign_flips=0
latent_states,count,,45,
latent_states,mean,,0.00637406804197976,
latent_states,sd,,0.744373918805894,
latent_states,min_value,,-1.75979899870443,index=40
latent_states,max_value,,1.37957735082281,index=17
latent_states,l2_norm,,4.99359511658516,
